
*** Epoch: 1 - Valid ***
idx,pred,true,strategy,strategy_name,text
226,0,1,0,Direct,this is a yellow crown with green; pink; and purple jewels adorning it. the crown is adorned with a total of 13 jewels; making it a visually striking piece and a yellow cartoon character with a purple shirt and a black wristband. the character is making a peace sign with its hands this is ineffectual ruler.
227,0,1,1,Metaphorical,this is a close - up of a yellow ear; possibly a cartoon or a symbol. the ear is the main focus of the image; and it appears to be a stylized or abstract representation and a cartoon - like female character with a purple shirt and a yellow face. she is pointing her finger at the viewer; giving the impression of being engaged in a conversation and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow smiley face with two eyes and a mouth. the eyes are wide open; giving the face a surprised or shocked expression this is ineffectual therapy.
228,0,1,0,Direct,this is a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow cartoon woman with blonde hair; wearing a purple shirt. she is making a funny face with her eyes closed; giving the impression of a playful and lighthearted character this is ineffectual therapy.
229,0,1,0,Direct,this is a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a large red and white cross on the side of a building; possibly a hospital. the cross is prominently displayed; making it a focal point of the scene this is ineffectual therapy.
230,0,1,1,Metaphorical,this is a yellow cartoon face with a smiling mouth; giving the impression of a happy and friendly character and a close - up of a yellow ear; possibly a cartoon or a symbol. the ear is the main focus of the image; and it appears to be a stylized or abstract representation and a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background and a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background this is ineffectual therapy.
231,0,1,0,Direct,this is a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background and a yellow cartoon character with a blue shirt; giving the impression of a smiling face. the character's eyes are closed; and it appears to be winking and a yellow cartoon man wearing a white coat and a stethoscope around his neck. he appears to be a doctor; possibly a pediatrician; given his attire this is ineffectual therapy.
232,0,1,0,Direct,this is a white spiral notebook with a blue cover. the notebook is open; revealing a blank page and a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background and a white skull with a black background; giving it a striking contrast. the skull is prominently displayed in the center of the image this is ineffectual therapy.
233,0,1,1,Metaphorical,this is a yellow cartoon man wearing a white coat and a stethoscope around his neck. he appears to be a doctor; possibly a pediatrician; given his attire and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a close - up of a pink brain; showcasing its intricate structure and details and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face this is ineffectual therapy.
234,0,1,0,Direct,this is a close - up of a red and yellow pill; with the red part being larger and more prominent. the yellow part is smaller and located towards the bottom of the pill and a yellow cartoon character with a purple shirt and a black wristband. the character is making a peace sign with its hands this is ineffectual therapy.
235,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a wooden ladder with a step at the bottom; which is placed on a green background. the ladder is positioned in the center of the scene this is effective step.
236,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and the image is a close - up of a gray wall; showcasing its texture and color and a blue square with a white arrow pointing upwards. the arrow is positioned towards the top left corner of the square this is effective step.
237,0,1,1,Metaphorical,this is a yellow claw - like hand; with the thumb and fingers spread out. the thumb is positioned on the left side of the hand; while the fingers are spread out across the right side and a wooden ladder with a step at the bottom; which is placed on a green background. the ladder is positioned in the center of the scene this is effective step.
238,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and the image is a close - up of a gray wall; showcasing its texture and color and a close - up of a light bulb; showcasing its bright and shiny interior. the light bulb is illuminated; creating a warm and inviting atmosphere and a white speech bubble with a single black dot in the center. the dot is positioned slightly to the left of the center this is effective step.
239,0,1,1,Metaphorical,this is a red number 100; which is the main focus of the scene and a red number 100; which is the main focus of the scene and a red number 100; which is the main focus of the scene and a bright yellow star with a yellow background. the star is surrounded by a halo of shining yellow lights; giving it a glowing appearance this is effective step.
240,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow and pink gradient background; with a yellow line running horizontally across the scene. in the foreground; there is a yellow and red gradient; with a yellow line running vertically. a yellow and red gradient is also present in the background this is effective step.
241,0,1,1,Metaphorical,this is a cloudy sky with a large; puffy cloud dominating the scene. the cloud appears to be blowing away; creating a dynamic and dramatic atmosphere and a wooden ladder with a step at the bottom; which is placed on a green background. the ladder is positioned in the center of the scene this is effective step.
242,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and the image is a close - up of a gray wall; showcasing its texture and color this is effective step.
243,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message this is effective reprimand.
244,0,1,1,Metaphorical,this is a yellow smiley face with a frowning mouth; giving it a sad and angry appearance and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a white speech bubble with a single black dot in the center. the dot is positioned slightly to the left of the center this is effective reprimand.
245,0,1,0,Direct,this is a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a cartoon - like female character with a purple shirt and a yellow face. she is pointing her finger at the viewer; giving the impression of being engaged in a conversation and a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image this is effective reprimand.
246,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow smiley face with a frowning mouth; giving it a slightly angry appearance and a woman with blonde hair; wearing a purple shirt. she has a frowning expression on her face; giving her a somewhat sad appearance and a yellow smiley face with a frowning mouth; giving it a sad and angry appearance this is effective reprimand.
247,0,1,1,Metaphorical,this is a yellow smiley face with a frowning mouth; giving it a sad and angry appearance and a yellow smiley face with a frowning mouth; giving it a sad and angry appearance and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face and a sad face with a single tear; symbolizing emotional distress. the tear is located on the left side of the face; and the face itself is a yellow circle this is effective reprimand.
248,0,1,0,Direct,this is a woman with blonde hair; wearing a purple shirt. she has a frowning expression on her face; giving her a somewhat sad appearance and a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image this is effective reprimand.
249,0,1,1,Metaphorical,this is a cloudy sky with a large; puffy cloud dominating the scene. the cloud appears to be blowing away; creating a dynamic and dramatic atmosphere and a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message this is effective reprimand.
250,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow smiley face with a frowning mouth; giving it a sad and angry appearance this is effective reprimand.
251,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a wooden door with a gold knob; giving it a classic and elegant appearance. the door is open; revealing the interior of the room this is effective entrance.
252,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a wooden door with a gold knob; giving it a classic and elegant appearance. the door is open; revealing the interior of the room and a yellow cartoon face with a smiling mouth; giving the impression of a happy and friendly character this is effective entrance.
253,0,1,1,Metaphorical,this is a woman in a red dress; who appears to be dancing or performing a ballet - like pose. she is wearing high heels; which adds to the elegance of her appearance and a yellow claw - like hand; with the thumb and fingers spread out. the thumb is positioned on the left side of the hand; while the fingers are spread out across the right side this is effective entrance.
254,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a wooden door with a gold knob; giving it a classic and elegant appearance. the door is open; revealing the interior of the room this is effective entrance.
255,0,1,1,Metaphorical,this is a wooden door with a gold knob; giving it a classic and elegant appearance. the door is open; revealing the interior of the room and two wine glasses; each filled with champagne; placed next to each other. the glasses are positioned in a way that they appear to be clinking together; symbolizing a toast this is effective entrance.
256,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a blue square with a white arrow pointing upwards. the arrow is positioned towards the top left corner of the square this is effective entrance.
257,0,1,1,Metaphorical,this is a cloudy sky with a large; puffy cloud dominating the scene. the cloud appears to be blowing away; creating a dynamic and dramatic atmosphere and a wooden door with a gold knob; giving it a classic and elegant appearance. the door is open; revealing the interior of the room this is effective entrance.
258,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a wooden door with a gold knob; giving it a classic and elegant appearance. the door is open; revealing the interior of the room and a close - up of a silver metal padlock; with its keyhole prominently visible. the lock is attached to a chain; which is also visible in the scene this is effective entrance.
470,1,0,6,Negatives,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a blue ruler with a white line; which is prominently displayed in the foreground and a large red oil drum; which is prominently displayed in the foreground. the drum is made of metal and has a distinctive red color this is thin line.
474,1,0,6,Negatives,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a blue ruler with a white line; which is prominently displayed in the foreground and a cloudy sky with a large; puffy cloud dominating the scene. the cloud appears to be blowing away; creating a dynamic and dramatic atmosphere this is thin line.

*** Epoch: 2 - Valid ***
idx,pred,true,strategy,strategy_name,text
2,0,1,1,Metaphorical,this is sleepy _ face [EM] world _ map. this is far journey.
6,0,1,0,Direct,this is world _ map [EM] telescope. this is far journey.
7,0,1,1,Metaphorical,this is person _ standing [EM] globe _ showing _ americas [EM] person _ standing. this is far side.
9,0,1,1,Metaphorical,this is sleepy _ face [EM] backhand _ index _ pointing _ right. this is far side.
10,0,1,1,Metaphorical,this is prohibited [EM] soon _ arrow [EM] straight _ ruler. this is far side.
13,0,1,3,Reduplication,this is up - right _ arrow [EM] up - right _ arrow. this is far side.
15,0,1,1,Metaphorical,this is woman _ walking [EM] person _ walking [EM] sweat _ droplets. this is far trek.
16,0,1,1,Metaphorical,this is face _ with _ spiral _ eyes [EM] woman _ walking. this is far trek.
22,0,1,1,Metaphorical,this is luggage [EM] airplane _ departure [EM] twelve - thirty. this is far country.
25,0,1,0,Direct,this is world _ map [EM] left - right _ arrow. this is far country.
28,0,1,2,Semantic list,this is girl [EM] child [EM] boy. this is average people.
30,0,1,0,Direct,this is confused _ face [EM] man. this is average people.
35,0,1,1,Metaphorical,this is memo [EM] ok _ hand. this is average merit.
36,0,1,1,Metaphorical,this is trophy [EM] trophy [EM] woman _ gesturing _ ok. this is average merit.
38,0,1,0,Direct,this is neutral _ face [EM] briefcase [EM] 3rd _ place _ medal. this is average merit.
40,0,1,2,Semantic list,this is man _ gesturing _ ok [EM] person _ gesturing _ ok. this is average merit.
42,0,1,4,Single,this is person _ standing. this is average size.
43,0,1,1,Metaphorical,this is t - shirt [EM] thumbs _ up [EM] thumbs _ down. this is average size.
44,0,1,1,Metaphorical,this is face _ with _ raised _ eyebrow [EM] palms _ up _ together. this is average size.
46,0,1,0,Direct,this is wavy _ dash [EM] balance _ scale. this is average size.
48,0,1,0,Direct,this is person _ shrugging [EM] straight _ ruler. this is average size.
49,0,1,2,Semantic list,this is face _ with _ spiral _ eyes [EM] thinking _ face. this is puzzling statement.
59,0,1,1,Metaphorical,this is fast - forward _ button [EM] telephone _ receiver [EM] mobile _ phone. this is immediate reply.
61,0,1,0,Direct,this is police _ car _ light [EM] mobile _ phone _ with _ arrow. this is immediate reply.
62,0,1,1,Metaphorical,this is man _ running [EM] telephone _ receiver [EM] thought _ balloon. this is immediate reply.
64,0,1,0,Direct,this is stopwatch [EM] mobile _ phone _ with _ arrow. this is immediate reply.
65,0,1,1,Metaphorical,this is dashing _ away [EM] dashing _ away [EM] man _ standing [EM] shuffle _ tracks _ button [EM] woman _ standing. this is immediate influence.
66,0,1,1,Metaphorical,this is woman _ dancing [EM] man _ dancing [EM] person _ raising _ hand [EM] woman _ raising _ hand [EM] man _ raising _ hand. this is immediate influence.
67,0,1,1,Metaphorical,this is fast - forward _ button [EM] woman _ judge [EM] man _ judge. this is immediate influence.
68,0,1,1,Metaphorical,this is soon _ arrow [EM] family _ man _ woman _ girl _ boy. this is immediate influence.
69,0,1,3,Reduplication,this is woman _ bowing _ light _ skin _ tone [EM] woman _ bowing _ light _ skin _ tone. this is immediate influence.
70,0,1,1,Metaphorical,this is man _ police _ officer [EM] backhand _ index _ pointing _ down [EM] folded _ hands [EM] handshake. this is immediate influence.
71,0,1,3,Reduplication,this is top _ arrow [EM] top _ arrow. this is immediate influence.
72,0,1,1,Metaphorical,this is people _ holding _ hands [EM] left - right _ arrow [EM] red _ exclamation _ mark. this is immediate influence.
81,0,1,1,Metaphorical,this is man _ bald [EM] pinching _ hand. this is high forehead.
82,0,1,0,Direct,this is top _ arrow [EM] woman _ bald. this is high forehead.
83,0,1,0,Direct,this is up _ arrow [EM] old _ man. this is high forehead.
84,0,1,1,Metaphorical,this is man _ bald [EM] cross _ mark [EM] boy [EM] man. this is high forehead.
85,0,1,0,Direct,this is up _ arrow [EM] woman _ bald. this is high forehead.
86,0,1,0,Direct,this is index _ pointing _ up [EM] man _ bald. this is high forehead.
87,0,1,1,Metaphorical,this is ladder [EM] woman _ facepalming _ light _ skin _ tone. this is high forehead.
88,0,1,0,Direct,this is man _ bald [EM] backhand _ index _ pointing _ up. this is high forehead.
89,0,1,1,Metaphorical,this is smiling _ face _ with _ halo [EM] folded _ hands. this is high hope.
90,0,1,0,Direct,this is top _ arrow [EM] star _ of _ david. this is high hope.
91,0,1,0,Direct,this is up _ arrow [EM] smiling _ face. this is high hope.
92,0,1,1,Metaphorical,this is top _ arrow [EM] crossed _ fingers [EM] folded _ hands [EM] shooting _ star [EM] dizzy [EM] four _ leaf _ clover [EM] smiling _ face _ with _ open _ hands. this is high hope.
93,0,1,1,Metaphorical,this is up _ arrow [EM] smiling _ face _ with _ halo [EM] crossed _ fingers. this is high hope.
94,0,1,0,Direct,this is up _ arrow [EM] folded _ hands. this is high hope.
95,0,1,1,Metaphorical,this is ladder [EM] folded _ hands _ medium - light _ skin _ tone. this is high hope.
96,0,1,1,Metaphorical,this is folded _ hands [EM] relieved _ face [EM] backhand _ index _ pointing _ up. this is high hope.
115,0,1,1,Metaphorical,this is thermometer [EM] face _ with _ thermometer. this is high temperature.
120,0,1,1,Metaphorical,this is thermometer [EM] face _ with _ thermometer [EM] backhand _ index _ pointing _ up. this is high temperature.
124,0,1,0,Direct,this is top _ arrow [EM] sos _ button. this is high risk.
126,0,1,1,Metaphorical,this is skull [EM] red _ exclamation _ mark. this is high risk.
127,0,1,3,Reduplication,this is warning [EM] warning [EM] warning. this is high risk.
132,0,1,1,Metaphorical,this is top _ arrow [EM] man _ health _ worker [EM] woman _ health _ worker. this is high opinion.
133,0,1,1,Metaphorical,this is red _ exclamation _ mark [EM] double _ exclamation _ mark. this is high opinion.
135,0,1,3,Reduplication,this is thumbs _ up _ medium - light _ skin _ tone [EM] thumbs _ up _ medium - light _ skin _ tone [EM] thumbs _ up _ medium - light _ skin _ tone. this is high opinion.
137,0,1,4,Single,this is national _ park. this is high river.
138,0,1,0,Direct,this is top _ arrow [EM] national _ park. this is high river.
139,0,1,0,Direct,this is up _ arrow [EM] national _ park. this is high river.
141,0,1,4,Single,this is national _ park. this is high river.
142,0,1,0,Direct,this is up _ arrow [EM] national _ park. this is high river.
143,0,1,0,Direct,this is ladder [EM] national _ park. this is high river.
149,0,1,4,Single,this is snow - capped _ mountain. this is high point.
150,0,1,0,Direct,this is up _ arrow [EM] index _ pointing _ up. this is high point.
153,0,1,1,Metaphorical,this is ok _ hand [EM] fork _ and _ knife _ with _ plate. this is exotic cuisine.
156,0,1,1,Metaphorical,this is smiling _ face _ with _ horns [EM] stuffed _ flatbread. this is exotic cuisine.
158,0,1,1,Metaphorical,this is exploding _ head [EM] mouth [EM] cup _ with _ straw [EM] bread. this is exotic cuisine.
160,0,1,0,Direct,this is globe _ showing _ asia - australia [EM] clinking _ glasses. this is exotic cuisine.
170,0,1,1,Metaphorical,this is wind _ face [EM] nose [EM] ok _ hand [EM] relieved _ face. this is fresh scent.
171,0,1,1,Metaphorical,this is dashing _ away [EM] nose [EM] grinning _ face _ with _ big _ eyes. this is fresh scent.
172,0,1,0,Direct,this is new _ button [EM] nose. this is fresh scent.
173,0,1,1,Metaphorical,this is sparkles [EM] dashing _ away [EM] smiling _ face _ with _ heart - eyes. this is fresh scent.
176,0,1,2,Semantic list,this is boy [EM] shower [EM] soap [EM] hibiscus. this is fresh scent.
177,0,1,4,Single,this is wind _ face. this is fresh scent.
179,0,1,4,Single,this is leafy _ green. this is fresh lettuce.
180,0,1,1,Metaphorical,this is woman _ farmer [EM] leafy _ green. this is fresh lettuce.
181,0,1,0,Direct,this is new _ button [EM] leafy _ green. this is fresh lettuce.
182,0,1,1,Metaphorical,this is sparkles [EM] leafy _ green. this is fresh lettuce.
183,0,1,1,Metaphorical,this is man _ farmer [EM] leafy _ green. this is fresh lettuce.
184,0,1,0,Direct,this is soap [EM] leafy _ green. this is fresh lettuce.
185,0,1,1,Metaphorical,this is leaf _ fluttering _ in _ wind [EM] leafy _ green [EM] leaf _ fluttering _ in _ wind. this is fresh lettuce.
186,0,1,1,Metaphorical,this is farmer [EM] leafy _ green [EM] leafy _ green. this is fresh lettuce.
187,0,1,1,Metaphorical,this is face _ savoring _ food [EM] leafy _ green. this is fresh lettuce.
189,0,1,1,Metaphorical,this is globe _ showing _ europe - africa [EM] thumbs _ up [EM] dashing _ away [EM] multiply [EM] cigarette. this is fresh air.
190,0,1,0,Direct,this is new _ button [EM] airplane. this is fresh air.
192,0,1,1,Metaphorical,this is dashing _ away [EM] nose [EM] no _ smoking. this is fresh air.
193,0,1,0,Direct,this is soap [EM] dashing _ away. this is fresh air.
194,0,1,1,Metaphorical,this is sun [EM] mountain [EM] dashing _ away [EM] leaf _ fluttering _ in _ wind [EM] leaf _ fluttering _ in _ wind. this is fresh air.
197,1,0,6,Negatives,this is man _ climbing [EM] world _ map. this is far journey.
201,1,0,6,Negatives,this is luggage [EM] airplane _ departure [EM] twelve - thirty. this is far journey.
214,1,0,6,Negatives,this is hourglass _ not _ done [EM] automobile [EM] airplane [EM] railway _ track. this is far trek.
217,1,0,6,Negatives,this is footprints [EM] motorway. this is far trek.
222,1,0,6,Negatives,this is stopwatch [EM] world _ map [EM] smiling _ face _ with _ tear. this is far country.
225,1,0,6,Negatives,this is person _ shrugging [EM] straight _ ruler. this is average people.
226,1,0,6,Negatives,this is person _ standing. this is average people.
244,1,0,6,Negatives,this is man [EM] person [EM] woman [EM] girl. this is average size.
246,1,0,6,Negatives,this is face _ with _ raised _ eyebrow [EM] face _ with _ monocle [EM] woman _ shrugging [EM] man _ shrugging. this is puzzling statement.
247,1,0,6,Negatives,this is red _ question _ mark [EM] face _ with _ raised _ eyebrow. this is puzzling statement.
249,1,0,6,Negatives,this is red _ question _ mark [EM] face _ with _ raised _ eyebrow. this is puzzling statement.
250,1,0,6,Negatives,this is red _ question _ mark [EM] face _ with _ raised _ eyebrow. this is puzzling statement.
251,1,0,6,Negatives,this is face _ with _ raised _ eyebrow [EM] face _ with _ monocle [EM] woman _ shrugging [EM] man _ shrugging. this is puzzling statement.
252,1,0,6,Negatives,this is red _ question _ mark [EM] face _ with _ raised _ eyebrow. this is puzzling statement.
256,1,0,6,Negatives,this is fast - forward _ button [EM] woman _ judge [EM] man _ judge. this is immediate reply.
261,1,0,6,Negatives,this is people _ holding _ hands [EM] left - right _ arrow [EM] red _ exclamation _ mark. this is immediate reply.
278,1,0,6,Negatives,this is hot _ face [EM] hot _ springs [EM] sun [EM] bed. this is high forehead.
297,1,0,6,Negatives,this is top _ arrow [EM] backhand _ index _ pointing _ right [EM] tokyo _ tower. this is high building.
299,1,0,6,Negatives,this is top _ arrow [EM] backhand _ index _ pointing _ right [EM] tokyo _ tower. this is high building.
308,1,0,6,Negatives,this is top _ arrow [EM] hot _ face. this is high mountain.
315,1,0,6,Negatives,this is radioactive [EM] biohazard [EM] warning. this is high temperature.
316,1,0,6,Negatives,this is top _ arrow [EM] office _ building [EM] cityscape _ at _ dusk. this is high temperature.
323,1,0,6,Negatives,this is face _ with _ thermometer [EM] woozy _ face [EM] hot _ face. this is high risk.
343,1,0,6,Negatives,this is top _ arrow [EM] mount _ fuji. this is high point.
345,1,0,6,Negatives,this is top _ arrow [EM] office _ building [EM] cityscape _ at _ dusk. this is high point.
347,1,0,6,Negatives,this is radioactive [EM] biohazard [EM] person _ gesturing _ no [EM] backhand _ index _ pointing _ up. this is high point.
349,1,0,6,Negatives,this is up _ arrow [EM] snow - capped _ mountain. this is high point.
387,1,0,6,Negatives,this is soap [EM] nose [EM] dashing _ away. this is fresh air.
389,1,0,6,Negatives,this is leaf _ fluttering _ in _ wind [EM] leafy _ green [EM] leaf _ fluttering _ in _ wind. this is fresh air.
391,1,0,6,Negatives,this is wind _ face [EM] nose [EM] ok _ hand [EM] relieved _ face. this is fresh air.
393,1,0,6,Negatives,this is soap [EM] nose [EM] dashing _ away. this is fresh air.

*** Epoch: 2 - Test ***
idx,pred,true,strategy,strategy_name,text
0,0,1,1,Metaphorical,this is a blue and yellow striped tie; which is tied around a blue shirt collar. the tie is yellow with blue stripes; and it appears to be a part of a larger blue and yellow striped shirt and a red arrow pointing upwards; which is a symbol of growth or progress. the arrow is positioned in the center of the image; with a white background this is big business.
1,0,1,1,Metaphorical,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene this is big business.
2,0,1,1,Metaphorical,this is a cartoon - like man with a laptop computer. he is sitting down and appears to be working or browsing the internet. the laptop is placed in front of him; and he is looking at it with focus and a close - up of two hands shaking; with a yellow background. the hands are positioned in the center of the image; and the yellow color adds a warm and friendly atmosphere to the scene this is big business.
3,0,1,1,Metaphorical,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together this is big business.
4,0,1,1,Metaphorical,this is a cartoon - like woman with blonde hair; sitting in front of a laptop computer. she appears to be looking at the camera; possibly posing for a picture and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene this is big business.
5,0,1,1,Metaphorical,this is a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image and a red arrow pointing upwards; which is a symbol of growth or progress. the arrow is positioned in the center of the image; with a white background this is big business.
6,0,1,1,Metaphorical,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a graph with three bars; each representing a different color. the bars are green; red; and blue; and they are arranged in a vertical line and a close - up of the earth; showcasing its blue and yellow colors. the globe is surrounded by a blue background; emphasizing the beauty of our planet this is big business.
7,0,1,1,Metaphorical,this is a close - up of two hands shaking; with a yellow background. the hands are positioned in the center of the image; and the yellow color adds a warm and friendly atmosphere to the scene and a red and white calendar with the date of july 17th displayed. the calendar is hanging on a wall; and the date is written in black this is big business.
16,0,1,1,Metaphorical,this is a large white megaphone with a silver metal ring around its base. the megaphone is prominently displayed in the foreground; capturing attention and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image this is big voice.
17,0,1,2,Semantic list,this is a large white megaphone with a silver metal ring around its base. the megaphone is prominently displayed in the foreground; capturing attention and a golden horn; which is a large and shiny trumpet. the horn is prominently displayed in the foreground; with its golden color and intricate design this is big voice.
18,0,1,4,Single,this is a close - up of a silver speaker with a blue glow; showcasing its intricate design this is big voice.
19,0,1,1,Metaphorical,this is a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a large white megaphone with a silver metal ring around its base. the megaphone is prominently displayed in the foreground; capturing attention this is big voice.
20,0,1,1,Metaphorical,this is a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a red square with a white outline; giving it a contrasting appearance. the square is positioned in the center of the image this is big voice.
22,0,1,3,Reduplication,this is a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message and a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message this is big voice.
23,0,1,1,Metaphorical,this is a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a red square with a white outline; giving it a contrasting appearance. the square is positioned in the center of the image this is big voice.
24,0,1,3,Reduplication,this is two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and a man and a woman standing next to each other; holding hands. they are both wearing blue shirts; and the woman is wearing a blue skirt and two yellow cartoon girls standing next to each other; each holding hands. they are wearing blue and red dresses; and their hands are intertwined and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling this is big group.
25,0,1,3,Reduplication,this is a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child this is big group.
27,0,1,3,Reduplication,this is a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side and a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side and a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side this is big group.
29,0,1,3,Reduplication,this is a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side and a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side this is big group.
30,0,1,3,Reduplication,this is three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right and three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right and three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right and three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right and three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right this is big group.
